sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
7118.64,0.0061107,74.03,0.0,214.0,0.0,J2000,39867
7118.64,0.0136964,74.01,0.0,153.0,0.0,J2000,39881
7118.64,0.0117298,97.89,0.0,215.0,0.0,J2000,41910
7118.8,0.00125,70,0.0,0.0,0.0,J2000,34793
7119,0.001,98.44,0.0,202.0,0.0,J2000,26592
7119,0.00131,98.5,0.0,0.0,0.0,J2000,37917
7119,0.0162941,98.93,0.0,139.0,0.0,J2000,39156
7119,0.0235984,99.25,0.0,142.0,0.0,J2000,39170
7119,0.016575,99,0.0,28.0,0.0,J2000,39193
7119,0.0464209,97.66,0.0,129.0,0.0,J2000,39294
7119,0.0009833,98.42,0.0,82.0,0.0,J2000,42837
7119,0.0008428,98.42,0.0,72.0,0.0,J2000,42839
7119,0.0005619,98.42,0.0,0.0,0.0,J2000,44522
7119,0.0005619,98.42,0.0,236.0,0.0,J2000,44658
7119.14,0.0054782,74.05,0.0,194.0,0.0,J2000,39881
7119.14,0.0241602,97.96,0.0,195.0,0.0,J2000,39973
7119.14,0.00913032,98.76,0.0,0.0,0.0,J2000,40486
7119.14,0.0025284,74.06,0.0,191.0,0.0,J2000,41081
7119.14,0.0026689,86.26,0.0,301.0,0.0,J2000,41790
7119.2,0.00126,70,0.0,0.0,0.0,J2000,34793
7119.215578,0.0013984,98.5811,25.2,334.8,70.1,"True Equator, Mean Equinox",43820
7119.5,0.00131,70,0.0,0.0,0.0,J2000,34793
7119.64,0.0160823,99.59,0.0,266.0,0.0,J2000,39854
7119.64,0.0209983,97.72,0.0,95.0,0.0,J2000,40007
7119.64,0.013835,98.75,0.0,271.0,0.0,J2000,42086
7119.758628,0.0013049,98.5688,22.9,337.2,68.9,"True Equator, Mean Equinox",43819
7120,0.0009831,69.98,0.0,90.0,0.0,J2000,34793
7120,0.0163609,98.83,0.0,104.0,0.0,J2000,39170
7120.14,0.0056179,74.02,0.0,344.0,0.0,J2000,39974
7120.14,0.0043538,74.04,0.0,215.0,0.0,J2000,40052
7120.14,0.0075841,98.82,0.0,323.0,0.0,J2000,40200
7120.14,0.0136233,74,0.0,71.0,0.0,J2000,40673
7120.14,0.0035112,74.02,0.0,295.0,0.0,J2000,41015
7120.14,0.0023876,74.04,0.0,316.0,0.0,J2000,42223
7120.639997,0.000772402,98.55,0.0,0.0,0.0,J2000,41981
7120.64,0.0048451,86.34,0.0,147.0,0.0,J2000,39990
7120.64,0.0101817,98.74,0.0,56.0,0.0,J2000,41401
7120.64,0.0018959,74.02,0.0,178.0,0.0,J2000,41692
7120.64,0.0066707,99.04,0.0,37.0,0.0,J2000,42162
7120.64,0.000772402,98.42,0.0,0.0,0.0,J2000,42591
7121,0.001,98.45,0.0,245.0,0.0,J2000,26577
7121,0.0072315,98.4,0.0,194.0,0.0,J2000,36634
7121,0.0337703,98.38,0.0,333.0,0.0,J2000,39348
7121,0.0151664,99.91,0.0,212.0,0.0,J2000,42836
7121,0.0014043,74.03,0.0,143.0,0.0,J2000,44147
7121.14,0.0330003,99.03,0.0,173.0,0.0,J2000,39851
7121.14,0.0054767,74.06,0.0,158.0,0.0,J2000,39894
7121.14,0.0067405,74.03,0.0,23.0,0.0,J2000,39951
7121.14,0.000983,86.38,0.0,259.0,0.0,J2000,42307
7121.64,0.0087761,74.1,0.0,199.0,0.0,J2000,39863
7121.64,0.0061081,74.03,0.0,214.0,0.0,J2000,39864
7121.64,0.0051252,74.08,0.0,146.0,0.0,J2000,39902
7121.64,0.0153757,99.25,0.0,254.0,0.0,J2000,39971
7121.64,0.027592,98.65,0.0,263.0,0.0,J2000,39971
7121.64,0.0041423,74.02,0.0,208.0,0.0,J2000,40051
7122,0.0100384,98.51,0.0,257.0,0.0,J2000,36733
7122,0.0157947,99.01,0.0,276.0,0.0,J2000,39230
7122.14,0.0084244,74.08,0.0,56.0,0.0,J2000,39930
7122.14,0.0080032,74.07,0.0,16.0,0.0,J2000,39950
7122.14,0.0056163,74.01,0.0,14.0,0.0,J2000,39959
7122.5,0.0520183,82.32,0.0,355.0,0.0,J2000,44553
7122.64,0.0239378,99.09,0.0,289.0,0.0,J2000,39851
7122.64,0.0069497,73.82,0.0,265.0,0.0,J2000,40008
7122.64,0.0041417,74.04,0.0,239.0,0.0,J2000,40038
7122.64,0.0042821,74.24,0.0,159.0,0.0,J2000,40069
7123,0.0164944,98.87,0.0,294.0,0.0,J2000,39109
7123,0.0164944,99.09,0.0,311.0,0.0,J2000,39348
7123.14,0.004352,74.01,0.0,263.0,0.0,J2000,39863
7123.14,0.004352,74.04,0.0,192.0,0.0,J2000,39888
7123.14,0.0063174,74.01,0.0,175.0,0.0,J2000,40051
7123.14,0.0028078,74.04,0.0,343.0,0.0,J2000,40671
7123.64,0.0056853,86.31,0.0,60.0,0.0,J2000,39902
7123.64,0.0035796,74.03,0.0,153.0,0.0,J2000,40422
7123.64,0.0194423,97.8,0.0,57.0,0.0,J2000,40672
7124,0.002,74.05,0.0,344.0,0.0,J2000,25500
7124,0.0158616,99.03,0.0,91.0,0.0,J2000,39176
7124.14,0.0112294,74.03,0.0,302.0,0.0,J2000,39875
7124.14,0.0082817,74,0.0,173.0,0.0,J2000,39875
7124.14,0.0058954,74.02,0.0,175.0,0.0,J2000,39881
7124.14,0.0046321,74.06,0.0,161.0,0.0,J2000,39895
7124.14,0.0049129,74.05,0.0,67.0,0.0,J2000,40105
7124.14,0.0037899,74.02,0.0,104.0,0.0,J2000,40105
7124.14,0.0047725,74.02,0.0,306.0,0.0,J2000,40674
7124.14,0.0043514,70.82,0.0,236.0,0.0,J2000,41689
7124.429789,0.0019028,98.3759,344.8,15.4,231.3,"True Equator, Mean Equinox",43636
7124.64,0.0080706,74.05,0.0,199.0,0.0,J2000,39863
7124.64,0.0056845,74.05,0.0,206.0,0.0,J2000,39867
7124.64,0.0041406,74.04,0.0,145.0,0.0,J2000,39911
7124.64,0.0044213,86.34,0.0,330.0,0.0,J2000,39936
7124.64,0.0211239,97.69,0.0,91.0,0.0,J2000,40007
7124.64,0.02351,98.94,0.0,194.0,0.0,J2000,40861
7124.64,0.0025966,74.03,0.0,177.0,0.0,J2000,41689
7124.64,0.0120006,98.75,0.0,280.0,0.0,J2000,42086
7125,0.006,24.98,0.0,337.0,0.0,J2000,34010
7125,0.0160687,98.99,0.0,22.0,0.0,J2000,39196
7125,0.0005614,98.4,0.0,129.0,0.0,J2000,44731
7125.14,0.0079998,74.03,0.0,192.0,0.0,J2000,39867
7125.14,0.006456,74.02,0.0,104.0,0.0,J2000,39911
7125.14,0.0030877,74.01,0.0,258.0,0.0,J2000,40891
7125.3,0.00134,98,0.0,0.0,0.0,J2000,41607
7125.5,0.00708609,98.23,0.0,0.0,0.0,J2000,38167
7125.64,0.0061047,74.02,0.0,207.0,0.0,J2000,39864
7125.64,0.0066661,74.03,0.0,197.0,0.0,J2000,39867
7125.64,0.0035786,74.04,0.0,134.0,0.0,J2000,40421
7125.64,0.0051223,74.02,0.0,211.0,0.0,J2000,40546
7125.64,0.005824,73.75,0.0,236.0,0.0,J2000,40546
7125.64,0.0135426,73.76,0.0,321.0,0.0,J2000,40669
7125.64,0.014525,99.5,0.0,300.0,0.0,J2000,41074
7125.812344,0.0002026,86.455,281.8,78.3,192.5,"True Equator, Mean Equinox",43356
7125.820889,0.0002761,86.4495,274.8,85.4,210.6,"True Equator, Mean Equinox",43313
7126,0.0304513,99.08,0.0,220.0,0.0,J2000,39109
7126,0.0152246,99.03,0.0,82.0,0.0,J2000,39176
7126,0.0153649,99.13,0.0,188.0,0.0,J2000,39258
7126,0.0072972,98.6,0.0,228.0,0.0,J2000,44302
7126,0.0082795,98.71,0.0,89.0,0.0,J2000,44341
7126,0.0082795,98.71,0.0,89.0,0.0,J2000,44341
7126,0.0098232,98.77,0.0,85.0,0.0,J2000,44342
7126,0.0098232,98.77,0.0,85.0,0.0,J2000,44342
7126.14,0.0039292,74.02,0.0,265.0,0.0,J2000,39863
7126.14,0.0042099,86.41,0.0,334.0,0.0,J2000,39944
7126.14,0.0044905,74.05,0.0,115.0,0.0,J2000,40254
7126.176143,0.0001407,47.0051,211.1,149.0,150.6,"True Equator, Mean Equinox",42481
7126.211962,0.0001723,47.0057,212.1,148.0,153.8,"True Equator, Mean Equinox",42480
7126.217651,0.000158,47.0038,211.9,148.2,152.6,"True Equator, Mean Equinox",42480
7126.218783,0.0001516,47.0044,221.6,138.5,152.8,"True Equator, Mean Equinox",42480
7126.64,0.0069458,74.02,0.0,119.0,0.0,J2000,39902
7126.64,0.0149439,74.09,0.0,163.0,0.0,J2000,39944
7126.64,0.0247662,81.99,0.0,295.0,0.0,J2000,41562
7126.64,0.0077877,70.95,0.0,41.0,0.0,J2000,41776
7126.64,0.0309402,99.48,0.0,92.0,0.0,J2000,42164
7126.8,0.00716,98.2,0.0,0.0,0.0,J2000,38169
7127,0,74,0.0,107.0,0.0,J2000,25853
7127,0.0157146,99,0.0,295.0,0.0,J2000,39108
7127.14,0.0147324,99.09,0.0,247.0,0.0,J2000,39849
7127.14,0.0043496,74.02,0.0,33.0,0.0,J2000,40295
7127.14,0.0051914,74.02,0.0,304.0,0.0,J2000,40671
7127.14,0.0124875,74.03,0.0,283.0,0.0,J2000,41015
7127.5,0.0101719,98.66,0.0,241.0,0.0,J2000,44459
7127.5,0.0101719,98.66,0.0,241.0,0.0,J2000,44459
7127.64,0.0023149,98.21,0.0,44.0,0.0,J2000,39974
7127.64,0.0044194,74.02,0.0,251.0,0.0,J2000,40022
7127.64,0.0148015,99.41,0.0,250.0,0.0,J2000,40348
7127.64,0.0101717,74.07,0.0,181.0,0.0,J2000,40892
7127.64,0.0038582,74.03,0.0,153.0,0.0,J2000,40920
7127.64,0.0198523,98.51,0.0,2.0,0.0,J2000,40990
7127.64,0.0149418,98.87,0.0,84.0,0.0,J2000,42342
7128,0.0084869,98.46,0.0,191.0,0.0,J2000,36634
7128,0.0044893,98.49,0.0,171.0,0.0,J2000,36634
7128,0.016975,98.31,0.0,183.0,0.0,J2000,39269
7128,0.0082772,98.72,0.0,92.0,0.0,J2000,42832
7128,0.0102413,98.99,0.0,180.0,0.0,J2000,44341
7128,0.0102413,98.99,0.0,180.0,0.0,J2000,44341
7128.14,0.0039281,86.34,0.0,193.0,0.0,J2000,39867
7128.14,0.0089785,74.1,0.0,6.0,0.0,J2000,39951
7128.14,0.0054713,74.02,0.0,348.0,0.0,J2000,39965
7128.14,0.0093994,74.03,0.0,100.0,0.0,J2000,40078
7128.14,0.0064533,74.02,0.0,53.0,0.0,J2000,40105
7128.14,0.0025252,74.06,0.0,238.0,0.0,J2000,40547
7128.14,0.0021043,74.02,0.0,293.0,0.0,J2000,41698
7128.5,0.0068037,98.64,0.0,113.0,0.0,J2000,44342
7128.5,0.0068037,98.64,0.0,113.0,0.0,J2000,44342
7128.5,0.0083468,98.74,0.0,283.0,0.0,J2000,44519
7128.6,0.00111,85,0.0,0.0,0.0,J2000,36089
7128.64,0.0035771,74.02,0.0,240.0,0.0,J2000,39867
7128.64,0.0049799,74.03,0.0,175.0,0.0,J2000,39881
7128.64,0.0038577,74.03,0.0,181.0,0.0,J2000,39888
7128.64,0.0097494,74.05,0.0,1.0,0.0,J2000,39952
7128.64,0.0094688,73.76,0.0,117.0,0.0,J2000,39966
7128.64,0.006523,74.06,0.0,223.0,0.0,J2000,40022
7128.64,0.0131161,99.03,0.0,221.0,0.0,J2000,40353
7129,0.002,74.06,0.0,58.0,0.0,J2000,25437
7129,0.0023846,25,0.0,321.0,0.0,J2000,36091
7129,0.0160597,99.75,0.0,257.0,0.0,J2000,39109
7129,0.023425,99.09,0.0,186.0,0.0,J2000,39245
7129,0.0064525,98.96,0.0,148.0,0.0,J2000,44342
7129,0.0064525,98.96,0.0,148.0,0.0,J2000,44342
7129.14,0.0220223,74.01,0.0,169.0,0.0,J2000,39944
7129.14,0.0037873,74.02,0.0,123.0,0.0,J2000,40422
7129.14,0.0216015,74.03,0.0,247.0,0.0,J2000,40422
7129.14,0.0213209,97.71,0.0,177.0,0.0,J2000,41042
7129.14,0.0005611,98.29,0.0,331.0,0.0,J2000,41708
7129.322712,0.0001565,98.4161,291.9,68.2,303.0,"True Equator, Mean Equinox",42667
7129.345006,0.0001098,98.4141,282.9,77.3,38.8,"True Equator, Mean Equinox",44590
7129.5,0.0023143,98.53,0.0,61.0,0.0,J2000,44686
7129.5,0.0011922,86.39,0.0,118.0,0.0,J2000,44153
7129.5,0.0098885,98.7,0.0,78.0,0.0,J2000,44342
7129.5,0.0098885,98.7,0.0,78.0,0.0,J2000,44342
7129.64,0.0208285,74.03,0.0,184.0,0.0,J2000,39861
7129.64,0.0089065,73.95,0.0,184.0,0.0,J2000,39867
7129.64,0.0046987,74.04,0.0,179.0,0.0,J2000,40052
7129.64,0.005961,74.02,0.0,19.0,0.0,J2000,40121
7129.64,0.0180234,98.96,0.0,181.0,0.0,J2000,40347
7129.64,0.0013325,81.19,0.0,110.0,0.0,J2000,40405
7129.64,0.0027351,74.02,0.0,301.0,0.0,J2000,40674
7129.64,0.004839,98.49,0.0,359.0,0.0,J2000,41324
7129.64,0.0024545,82.84,0.0,193.0,0.0,J2000,41796
7129.64,0.0039974,86.39,0.0,71.0,0.0,J2000,42307
7130,0.001,74.04,0.0,320.0,0.0,J2000,25500
7130,0.0082747,98.19,0.0,1.0,0.0,J2000,37648
7130,0.0312757,98.38,0.0,340.0,0.0,J2000,39108
7130,0.0204765,98.51,0.0,134.0,0.0,J2000,39171
7130,0.0070126,98.82,0.0,346.0,0.0,J2000,43740
7130,0.0067321,98.76,0.0,341.0,0.0,J2000,44517
7130,0.0406732,82.94,0.0,34.0,0.0,J2000,44530
7130.14,0.0189337,99.15,0.0,309.0,0.0,J2000,39847
7130.14,0.0026647,74.03,0.0,253.0,0.0,J2000,40547
7130.146432,0.0001224,98.5085,0.0,0.0,0.0,J2000,41852
7130.5,0.0068018,98.57,0.0,222.0,0.0,J2000,44302
7130.5,0.0049786,98.53,0.0,156.0,0.0,J2000,44327
7130.64,0.0049785,74.01,0.0,201.0,0.0,J2000,39867
7130.64,0.0021737,74.05,0.0,100.0,0.0,J2000,40105
7130.64,0.002314,74.05,0.0,152.0,0.0,J2000,40252
7130.64,0.0206854,98.59,0.0,209.0,0.0,J2000,40349
7130.64,0.0202647,73.79,0.0,358.0,0.0,J2000,42209
7131,0.001,74.01,0.0,260.0,0.0,J2000,24801
7131,0.001,74.05,0.0,34.0,0.0,J2000,25670
7131.14,0.0058897,74.03,0.0,199.0,0.0,J2000,39864
7131.14,0.0078529,98.11,0.0,216.0,0.0,J2000,39965
7131.14,0.0056092,74.02,0.0,227.0,0.0,J2000,40022
7131.14,0.0033655,74.03,0.0,128.0,0.0,J2000,40078
7131.14,0.0130414,98.46,0.0,193.0,0.0,J2000,41043
7131.5,0.001893,98.37,0.0,157.0,0.0,J2000,42839
7131.5,0.0020332,98.59,0.0,164.0,0.0,J2000,43206
7131.64,0.0037158,74.05,0.0,209.0,0.0,J2000,39870
7131.64,0.0084833,74.02,0.0,347.0,0.0,J2000,39959
7131.64,0.0037158,86.36,0.0,204.0,0.0,J2000,40077
7131.64,0.0147932,99.09,0.0,326.0,0.0,J2000,40188
7131.64,0.007642,74.01,0.0,99.0,0.0,J2000,40421
7131.64,0.0038561,70.79,0.0,305.0,0.0,J2000,41747
7131.8,0.00031,86.4,0.0,0.0,0.0,J2000,35886
7132,0.001,73.98,0.0,179.0,0.0,J2000,24799
7132,0,74,0.0,16.0,0.0,J2000,25872
7132,0.0154231,96.48,0.0,152.0,0.0,J2000,36214
7132,0.0145819,99.14,0.0,188.0,0.0,J2000,39137
7132,0.0389057,96.7,0.0,214.0,0.0,J2000,39265
7132.14,0.003365,86.42,0.0,250.0,0.0,J2000,39863
7132.14,0.006029,74.05,0.0,183.0,0.0,J2000,39870
7132.14,0.0152829,73.99,0.0,256.0,0.0,J2000,39901
7132.14,0.0143015,99.11,0.0,260.0,0.0,J2000,39968
7132.14,0.022013,97.8,0.0,273.0,0.0,J2000,39972
7132.14,0.0290235,99.45,0.0,129.0,0.0,J2000,40664
7132.14,0.0009815,74.03,0.0,187.0,0.0,J2000,41906
7132.5,0.0201192,97.95,0.0,26.0,0.0,J2000,43740
7132.64,0.0147912,73.8,0.0,179.0,0.0,J2000,39864
7132.64,0.0032947,86.32,0.0,171.0,0.0,J2000,39881
7132.64,0.0032947,86.33,0.0,148.0,0.0,J2000,39881
7132.64,0.0136696,98.92,0.0,260.0,0.0,J2000,39969
7132.64,0.0084821,98.14,0.0,163.0,0.0,J2000,39982
7132.64,0.0042761,86.34,0.0,105.0,0.0,J2000,40104
7133,0.001,75.87,0.0,45.0,0.0,J2000,24085
7133,0.0112846,98.32,0.0,313.0,0.0,J2000,37311
7133,0.0080604,98.31,0.0,269.0,0.0,J2000,37922
7133,0.0328724,97.28,0.0,338.0,0.0,J2000,39109
7133,0.0273372,98.14,0.0,280.0,0.0,J2000,39246
7133,0.00749968,98.86,0.0,0.0,0.0,J2000,39595
7133,0.0065891,98.75,0.0,152.0,0.0,J2000,44342
7133,0.0065891,98.75,0.0,152.0,0.0,J2000,44342
7133,0.0061685,98.73,0.0,144.0,0.0,J2000,44342
7133,0.0061685,98.73,0.0,144.0,0.0,J2000,44342
7133,0.0067293,98.6,0.0,163.0,0.0,J2000,44343
7133,0.0067293,98.6,0.0,163.0,0.0,J2000,44343
7133.1,0.01529,96.5,0.0,0.0,0.0,J2000,36214
7133.14,0.0040655,74.03,0.0,213.0,0.0,J2000,39864
7133.14,0.0040655,86.34,0.0,302.0,0.0,J2000,39937
7133.14,0.0044861,74.04,0.0,172.0,0.0,J2000,40051
7133.14,0.00546744,98.29,0.0,0.0,0.0,J2000,40079
7133.14,0.0044861,98.28,0.0,0.0,0.0,J2000,40344
7133.14,0.0040655,98.28,0.0,190.0,0.0,J2000,40345
7133.14,0.0078507,74.02,0.0,195.0,0.0,J2000,40892
7133.14,0.0021029,74.03,0.0,242.0,0.0,J2000,41903
7133.5,0.01532,96.5,0.0,0.0,0.0,J2000,36215
7133.5,0.0478727,82.98,0.0,57.0,0.0,J2000,44529
7133.6,0.00183,25,0.0,0.0,0.0,J2000,36096
7133.6,0.00433,98.3,0.0,0.0,0.0,J2000,40403
7133.64,0.0030139,86.43,0.0,214.0,0.0,J2000,39867
7133.64,0.0115649,73.96,0.0,240.0,0.0,J2000,40008
7133.64,0.0018924,74.05,0.0,268.0,0.0,J2000,42224
7133.7,0.00433,98.3,0.0,0.0,0.0,J2000,40347
7133.991087,0.0001458,98.4966,271.8,88.3,200.3,"True Equator, Mean Equinox",44321
7134,0.001,74.06,0.0,71.0,0.0,J2000,25443
7134,0.0051159,98.45,0.0,166.0,0.0,J2000,36633
7134,0.0166091,99.62,0.0,58.0,0.0,J2000,39175
7134,0.027053,99.33,0.0,158.0,0.0,J2000,39293
7134,0.0140862,99.39,0.0,299.0,0.0,J2000,39348
7134,0.0730306,49.95,0.0,18.0,0.0,J2000,44260
7134,0.0077096,98.72,0.0,251.0,0.0,J2000,42824
7134,0.006448,98.77,0.0,276.0,0.0,J2000,44302
7134,0.0403701,81.78,0.0,25.0,0.0,J2000,44530
7134.14,0.0043453,74.03,0.0,199.0,0.0,J2000,39867
7134.14,0.0178017,74.07,0.0,141.0,0.0,J2000,39881
7134.14,0.0043453,74.02,0.0,77.0,0.0,J2000,39923
7134.14,0.005747,86.32,0.0,90.0,0.0,J2000,40213
7134.14,0.0037846,74.03,0.0,24.0,0.0,J2000,40296
7134.14,0.0012615,81.18,0.0,274.0,0.0,J2000,40402
7134.14,0.0011214,81.2,0.0,139.0,0.0,J2000,40396
7134.14,0.0061675,74.13,0.0,185.0,0.0,J2000,40547
7134.14,0.0283146,81.99,0.0,5.0,0.0,J2000,41561
7134.14,0.0224274,74.93,0.0,103.0,0.0,J2000,42086
7134.64,0.0028733,74.05,0.0,42.0,0.0,J2000,39951
7134.64,0.0024528,74.01,0.0,298.0,0.0,J2000,40021
7134.64,0.001752,86.4,0.0,288.0,0.0,J2000,41908
7134.64,0.0031536,86.4,0.0,46.0,0.0,J2000,41976
7135,0.0193409,97.76,0.0,306.0,0.0,J2000,39029
7135,0.0174476,99.1,0.0,245.0,0.0,J2000,39108
7135,0.0203906,98.96,0.0,196.0,0.0,J2000,39121
7135,0.0142244,96.59,0.0,1.0,0.0,J2000,39196
7135,0.0122624,98.52,0.0,243.0,0.0,J2000,39464
7135,0.062929222,87.89,0.0,0.0,0.0,J2000,43755
7135,0.0116328,98.44,0.0,31.0,0.0,J2000,44157
7135,0.0057463,98.71,0.0,142.0,0.0,J2000,44342
7135,0.0057463,98.71,0.0,142.0,0.0,J2000,44342
7135.1,0.00457,25,0.0,0.0,0.0,J2000,34010
7135.14,0.0098106,74.03,0.0,184.0,0.0,J2000,39863
7135.14,0.0037841,74.03,0.0,21.0,0.0,J2000,39952
7135.14,0.0036439,86.33,0.0,326.0,0.0,J2000,40038
7135.14,0.0141553,98.88,0.0,346.0,0.0,J2000,40187
7135.14,0.0004205,81.2,0.0,180.0,0.0,J2000,40404
7135.14,0.0016818,74.03,0.0,310.0,0.0,J2000,41694
7135.2,0.00844,98.2,0.0,0.0,0.0,J2000,38169
7135.5,0.0056758,98.68,0.0,141.0,0.0,J2000,44341
7135.5,0.0056758,98.68,0.0,141.0,0.0,J2000,44341
7135.64,0.003994,74.03,0.0,201.0,0.0,J2000,39867
7135.64,0.0104405,99.44,0.0,73.0,0.0,J2000,41183
7135.64,0.0060962,70.95,0.0,324.0,0.0,J2000,41795
7136,0,74.05,0.0,110.0,0.0,J2000,25670
7136,0.008,97.07,0.0,291.0,0.0,J2000,32831
7136,0.0084774,70.98,0.0,159.0,0.0,J2000,37729
7136,0.0141533,99.04,0.0,86.0,0.0,J2000,39294
7136,0.0016816,82.8,0.0,94.0,0.0,J2000,42823
7136,0.0025224,98.7,0.0,326.0,0.0,J2000,44215
7136,0.0026626,98.7,0.0,134.0,0.0,J2000,44278
7136.14,0.0068665,73.93,0.0,188.0,0.0,J2000,39864
7136.14,0.0043441,74.05,0.0,196.0,0.0,J2000,39867
7136.14,0.0033632,86.35,0.0,132.0,0.0,J2000,39880
7136.14,0.0025224,86.35,0.0,149.0,0.0,J2000,40105
7136.5,0.0056751,99,0.0,276.0,0.0,J2000,44302
7136.5,0.0058152,98.77,0.0,150.0,0.0,J2000,44342
7136.5,0.0058152,98.77,0.0,150.0,0.0,J2000,44342
7136.64,0.0024521,74.09,0.0,243.0,0.0,J2000,39875
7136.64,0.0037132,74.03,0.0,153.0,0.0,J2000,40052
7136.64,0.0032929,74.03,0.0,278.0,0.0,J2000,41015
7136.64,0.0119804,99.29,0.0,192.0,0.0,J2000,41108
7136.64,0.0105792,98.75,0.0,328.0,0.0,J2000,42076
7136.9,0.00445,25,0.0,0.0,0.0,J2000,34010
7137,0.0214372,98.59,0.0,228.0,0.0,J2000,39109
7137,0.0141513,99.23,0.0,291.0,0.0,J2000,39109
7137,0.028791,99.07,0.0,198.0,0.0,J2000,39116
7137,0.0290032,98.54,0.0,177.0,0.0,J2000,39163
7137,0.0007006,45.02,0.0,270.0,0.0,J2000,44546
7137,0.0449769,82.58,0.0,120.0,0.0,J2000,44623
7137.14,0.002522,86.24,0.0,202.0,0.0,J2000,39863
7137.14,0.0033627,74.06,0.0,172.0,0.0,J2000,39881
7137.14,0.0085468,74.02,0.0,148.0,0.0,J2000,39881
7137.14,0.0113491,74.08,0.0,129.0,0.0,J2000,39888
7137.14,0.002522,74.02,0.0,213.0,0.0,J2000,40252
7137.14,0.0023819,74.04,0.0,329.0,0.0,J2000,40674
7137.14,0.0036429,74.03,0.0,305.0,0.0,J2000,40673
7137.4,0.00009,98.4,0.0,0.0,0.0,J2000,40123
7137.5,0.0021716,99,0.0,94.0,0.0,J2000,44323
7137.5,0.0070753,98.54,0.0,88.0,0.0,J2000,44342
7137.5,0.0070753,98.54,0.0,88.0,0.0,J2000,44342
7137.64,0.0093168,74.1,0.0,145.0,0.0,J2000,39881
7137.64,0.0023117,98.17,0.0,62.0,0.0,J2000,39974
7137.64,0.0091767,73.99,0.0,239.0,0.0,J2000,40008
7137.64,0.0048335,86.21,0.0,340.0,0.0,J2000,41790
7138,0.0086151,98.19,0.0,102.0,0.0,J2000,38817
7138,0.0198217,97.85,0.0,309.0,0.0,J2000,39029
7138,0.022695,98.98,0.0,91.0,0.0,J2000,39155
7138,0.0178605,99.3,0.0,98.0,0.0,J2000,39281
7138,0.0252849,97.45,0.0,324.0,0.0,J2000,39463
7138,0.0023816,74.03,0.0,217.0,0.0,J2000,44158
7138,0.0053236,98.66,0.0,241.0,0.0,J2000,44302
7138,0.0053236,98.67,0.0,143.0,0.0,J2000,44342
7138,0.0053236,98.67,0.0,143.0,0.0,J2000,44342
7138.14,0.01513,73.98,0.0,162.0,0.0,J2000,39870
7138.14,0.0119079,98.94,0.0,44.0,0.0,J2000,40659
7138.14,0.0025217,74.04,0.0,246.0,0.0,J2000,41017
7138.64,0.0025915,74.04,0.0,103.0,0.0,J2000,39919
7138.64,0.0037122,86.34,0.0,59.0,0.0,J2000,40008
7138.64,0.0053932,74.08,0.0,191.0,0.0,J2000,40547
7138.64,0.0140783,98.69,0.0,188.0,0.0,J2000,41044
7139,0.002,75.83,0.0,111.0,0.0,J2000,24084
7139,0.0086139,98.29,0.0,262.0,0.0,J2000,37927
7139,0.0252131,98.53,0.0,224.0,0.0,J2000,39108
7139,0.017858,99.05,0.0,175.0,0.0,J2000,39130
7139,0.0233922,99.07,0.0,128.0,0.0,J2000,39142
7139,0.0137271,99.05,0.0,129.0,0.0,J2000,39163
7139,0.0341778,98.08,0.0,319.0,0.0,J2000,39193
7139,0.0236006,98.82,0.0,345.0,0.0,J2000,39348
7139,0.0071439,74.04,0.0,263.0,0.0,J2000,44155
7139.14,0.0035018,74.03,0.0,195.0,0.0,J2000,39867
7139.14,0.0088246,74.03,0.0,167.0,0.0,J2000,39870
7139.14,0.0015408,98.17,0.0,325.0,0.0,J2000,39868
7139.14,0.0023812,74.05,0.0,190.0,0.0,J2000,39881
7139.14,0.0224117,73.98,0.0,138.0,0.0,J2000,39881
7139.14,0.0023812,74.04,0.0,170.0,0.0,J2000,39888
7139.14,0.0026614,74.04,0.0,135.0,0.0,J2000,39902
7139.14,0.0035018,86.34,0.0,50.0,0.0,J2000,39902
7139.14,0.0043423,74.03,0.0,345.0,0.0,J2000,39960
7139.14,0.0210109,97.81,0.0,70.0,0.0,J2000,40672
7139.14,0.0014007,74.01,0.0,108.0,0.0,J2000,40865
7139.5,0.00112,25,0.0,0.0,0.0,J2000,36338
7139.64,0.0086139,74.06,0.0,181.0,0.0,J2000,39864
7139.64,0.0024511,74.05,0.0,216.0,0.0,J2000,39867
7139.64,0.0032915,74.03,0.0,182.0,0.0,J2000,39875
7139.64,0.0038517,74.04,0.0,164.0,0.0,J2000,39881
7139.64,0.0087539,74.04,0.0,81.0,0.0,J2000,39911
7139.64,0.0017508,86.44,0.0,244.0,0.0,J2000,40069
7139.64,0.0100145,73.9,0.0,10.0,0.0,J2000,40546
7139.9,0.00043,86.4,0.0,0.0,0.0,J2000,35605
7140,0.0088234,98.28,0.0,276.0,0.0,J2000,37922
7140,0.0144945,99.07,0.0,324.0,0.0,J2000,39209
7140,0.017507,45,0.0,0.0,0.0,J2000,44386
7140,0.017507,45,0.0,0.0,0.0,J2000,44386
7140,0.0067227,98.88,0.0,18.0,0.0,J2000,44518
7140.14,0.0194674,74.04,0.0,50.0,0.0,J2000,39923
